71117,USD,AED,20170529 10:37,508
71118,USD,AED,20170529 10:37,509
71119,USD,AED,20170529 10:37,510
71120,USD,AED,20170529 10:37,511
71121,USD,AED,20170529 10:37,512
71122,USD,AED,20170529 10:37,513
71123,USD,AED,20170529 10:37,514
71124,USD,AED,20170529 10:37,515
71125,AUD,AED,20170529 10:37,516
71126,USD,AED,20170529 10:37,100
71127,USD,AED,20170529 10:37,
71128,USD,AED,20170529 10:37,300
71129,USD,AED,20170529 10:37,400
71130,USD,AED,20170529 10:37,
71131,USD,AED,20170529 10:37,600
71132,USD,AED,20170529 10:37,
71133,USD,AED,20170529 10:37,800
71134,USD,AED,20170529 10:37,900
71135,AUD,AED,20170529 10:37,501
71136,USD,AED,20170529 10:37,502
71137,USD,AED,20170529 10:37,503
71138,USD,AED,20170529 10:37,504
71139,USD,AED,20170529 10:37,505
71140,USD,AED,20170529 10:37,506
71141,USD,AED,20170529 10:37,
71142,USD,AED,20170529 10:37,508
71143,BDT,AED,20170529 10:37,509
71144,USD,AED,20170529 10:37,510
71145,AUD,AED,20170529 10:37,511
71146,USD,AED,20170529 10:37,512
71147,USD,AED,20170529 10:37,513
71148,USD,AED,20170529 10:37,514
71149,USD,AED,20170529 10:37,515
71150,USD,AED,20170529 10:37,516
71151,USD,AED,20170529 10:37,100
71152,USD,AED,20170529 10:37,
71153,USD,AED,20170529 10:37,300
71154,USD,AED,20170529 10:37,400
71155,AUD,AED,20170529 10:37,
71156,USD,AED,20170529 10:37,600
71157,USD,AED,20170529 10:37,
71158,USD,AED,20170529 10:37,800
71159,USD,AED,20170529 10:37,900
71160,USD,AED,20170529 10:37,501
71161,USD,AED,20170529 10:37,502
71162,USD,AED,20170529 10:37,503
71163,USD,AED,20170529 10:37,504
71164,USD,AED,20170529 10:37,505
71165,AUD,AED,20170529 10:37,506
71166,USD,AED,20170529 10:37,
71167,USD,AED,20170529 10:37,508
71168,USD,AED,20170529 10:37,509
71169,USD,AED,20170529 10:37,510
71170,USD,AED,20170529 10:37,511
71171,USD,AED,20170529 10:37,512
71172,USD,AED,20170529 10:37,513
71173,USD,AED,20170529 10:37,514
71174,USD,AED,20170529 10:37,515
71175,AUD,AED,20170529 10:37,516
71176,USD,AED,20170529 10:37,100
71177,USD,AED,20170529 10:37,
71178,USD,AED,20170529 10:37,300
71179,USD,AED,20170529 10:37,400
71180,USD,AED,20170529 10:37,
71181,USD,AED,20170529 10:37,600
71182,USD,AED,20170529 10:37,
71183,USD,AED,20170529 10:37,800
71184,USD,AED,20170529 10:37,900
71185,AUD,AED,20170529 10:37,501
71186,USD,AED,20170529 10:37,502
71187,USD,AED,20170529 10:37,503
71188,USD,AED,20170529 10:37,504
71189,USD,AED,20170529 10:37,505
71190,USD,AED,20170529 10:37,506
71191,USD,AED,20170529 10:37,
71192,USD,AED,20170529 10:37,508
71193,USD,AED,20170529 10:37,509
71194,USD,AED,20170529 10:37,510
71195,AUD,AED,20170529 10:37,511
71196,USD,AED,20170529 10:37,512
71197,USD,AED,20170529 10:37,513
71198,USD,AED,20170529 10:37,514
71199,USD,AED,20170529 10:37,515
71200,USD,AED,20170529 10:37,516
71201,USD,AED,20170529 10:37,100
71202,USD,AED,20170529 10:37,
71203,USD,AED,20170529 10:37,300
71204,USD,AED,20170529 10:37,400
71205,AUD,AED,20170529 10:37,
71206,USD,AED,20170529 10:37,600
71207,USD,AED,20170529 10:37,
71208,USD,AED,20170529 10:37,800
71209,USD,AED,20170529 10:37,900
71210,USD,AED,20170529 10:37,501
71211,CAD,AED,20170529 10:37,502
71212,USD,AED,20170529 10:37,503
71213,USD,AED,20170529 10:37,504
71214,USD,AED,20170529 10:37,505
71215,AUD,AED,20170529 10:37,506
71216,USD,AED,20170529 10:37,
71217,USD,AED,20170529 10:37,508
71218,USD,AED,20170529 10:37,509
71219,USD,AED,20170529 10:37,510
71220,USD,AED,20170529 10:37,511
71221,USD,AED,20170529 10:37,512
71222,USD,AED,20170529 10:37,513
71223,USD,AED,20170529 10:37,514
71224,USD,AED,20170529 10:37,515
71225,AUD,AED,20170529 10:37,516
71226,USD,AED,20170529 10:37,100
71227,USD,AED,20170529 10:37,
71228,USD,AED,20170529 10:37,300
71229,USD,AED,20170529 10:37,400
71230,USD,AED,20170529 10:37,
71231,USD,AED,20170529 10:37,600
71232,USD,AED,20170529 10:37,
71233,USD,AED,20170529 10:37,800
71234,USD,AED,20170529 10:37,900
71235,AUD,AED,20170529 10:37,501
71236,USD,AED,20170529 10:37,502
71237,USD,AED,20170529 10:37,503
71238,USD,AED,20170529 10:37,504
71239,USD,AED,20170529 10:37,505
71240,USD,AED,20170529 10:37,506
71241,USD,AED,20170529 10:37,
71242,USD,AED,20170529 10:37,508
71243,BDT,AED,20170529 10:37,509
71244,USD,AED,20170529 10:37,510
71245,AUD,AED,20170529 10:37,511
71246,USD,AED,20170529 10:37,512
71247,USD,AED,20170529 10:37,513
71248,USD,AED,20170529 10:37,514
71249,USD,AED,20170529 10:37,515
71250,USD,AED,20170529 10:37,516
71251,USD,AED,20170529 10:37,100
71252,USD,AED,20170529 10:37,
71253,USD,AED,20170529 10:37,300
71254,USD,AED,20170529 10:37,400
71255,AUD,AED,20170529 10:37,
71256,USD,AED,20170529 10:37,600
71257,USD,AED,20170529 10:37,
71258,USD,AED,20170529 10:37,800
71259,USD,AED,20170529 10:37,900
71260,USD,AED,20170529 10:37,501
71261,USD,AED,20170529 10:37,502
71262,USD,AED,20170529 10:37,503
71263,USD,AED,20170529 10:37,504
71264,USD,AED,20170529 10:37,505
71265,AUD,AED,20170529 10:37,506
71266,USD,AED,20170529 10:37,
71267,USD,AED,20170529 10:37,508
71268,USD,AED,20170529 10:37,509
71269,USD,AED,20170529 10:37,510
71270,USD,AED,20170529 10:37,511
71271,USD,AED,20170529 10:37,512
71272,USD,AED,20170529 10:37,513
71273,USD,AED,20170529 10:37,514
71274,USD,AED,20170529 10:37,515
71275,AUD,AED,20170529 10:37,516
71276,USD,AED,20170529 10:37,100
71277,USD,AED,20170529 10:37,
71278,USD,AED,20170529 10:37,300
71279,USD,AED,20170529 10:37,400
71280,USD,AED,20170529 10:37,
71281,USD,AED,20170529 10:37,600
71282,USD,AED,20170529 10:37,
71283,USD,AED,20170529 10:37,800
71284,USD,AED,20170529 10:37,900
71285,AUD,AED,20170529 10:37,501
71286,USD,AED,20170529 10:37,502
71287,USD,AED,20170529 10:37,503
71288,USD,AED,20170529 10:37,504
71289,USD,AED,20170529 10:37,505
71290,USD,AED,20170529 10:37,506
71291,USD,AED,20170529 10:37,
71292,USD,AED,20170529 10:37,508
71293,USD,AED,20170529 10:37,509
71294,USD,AED,20170529 10:37,510
71295,AUD,AED,20170529 10:37,511
71296,USD,AED,20170529 10:37,512
71297,USD,AED,20170529 10:37,513
71298,USD,AED,20170529 10:37,514
71299,USD,AED,20170529 10:37,515
71300,USD,AED,20170529 10:37,516
71301,USD,AED,20170529 10:37,100
71302,USD,AED,20170529 10:37,
71303,USD,AED,20170529 10:37,300
71304,USD,AED,20170529 10:37,400
71305,AUD,AED,20170529 10:37,
71306,USD,AED,20170529 10:37,600
71307,USD,AED,20170529 10:37,
71308,USD,AED,20170529 10:37,800
71309,USD,AED,20170529 10:37,900
71310,USD,AED,20170529 10:37,501
71311,CAD,AED,20170529 10:37,502
71312,USD,AED,20170529 10:37,503
71313,USD,AED,20170529 10:37,504
71314,USD,AED,20170529 10:37,505
71315,AUD,AED,20170529 10:37,506
71316,USD,AED,20170529 10:37,
71317,USD,AED,20170529 10:37,508
71318,USD,AED,20170529 10:37,509
71319,USD,AED,20170529 10:37,510
71320,USD,AED,20170529 10:37,511
71321,USD,AED,20170529 10:37,512
71322,USD,AED,20170529 10:37,513
71323,USD,AED,20170529 10:37,514
71324,USD,AED,20170529 10:37,515
71325,AUD,AED,20170529 10:37,516
71326,USD,AED,20170529 10:37,100
71327,USD,AED,20170529 10:37,
71328,USD,AED,20170529 10:37,300
71329,USD,AED,20170529 10:37,400
71330,USD,AED,20170529 10:37,
71331,USD,AED,20170529 10:37,600
71332,USD,AED,20170529 10:37,
71333,USD,AED,20170529 10:37,800
71334,USD,AED,20170529 10:37,900
71335,AUD,AED,20170529 10:37,501
71336,USD,AED,20170529 10:37,502
71337,USD,AED,20170529 10:37,503
71338,USD,AED,20170529 10:37,504
71339,USD,AED,20170529 10:37,505
71340,USD,AED,20170529 10:37,506
71341,USD,AED,20170529 10:37,
71342,USD,AED,20170529 10:37,508
71343,BDT,AED,20170529 10:37,509
71344,USD,AED,20170529 10:37,510
71345,AUD,AED,20170529 10:37,511
71346,USD,AED,20170529 10:37,512
71347,USD,AED,20170529 10:37,513
71348,USD,AED,20170529 10:37,514
71349,USD,AED,20170529 10:37,515
71350,USD,AED,20170529 10:37,516
71351,USD,AED,20170529 10:37,100
71352,USD,AED,20170529 10:37,
71353,USD,AED,20170529 10:37,300
71354,USD,AED,20170529 10:37,400
71355,AUD,AED,20170529 10:37,
71356,USD,AED,20170529 10:37,600
71357,USD,AED,20170529 10:37,
71358,USD,AED,20170529 10:37,800
71359,USD,AED,20170529 10:37,900
71360,USD,AED,20170529 10:37,501
71361,USD,AED,20170529 10:37,502
71362,USD,AED,20170529 10:37,503
71363,USD,AED,20170529 10:37,504
71364,USD,AED,20170529 10:37,505
71365,AUD,AED,20170529 10:37,506
71366,USD,AED,20170529 10:37,
71367,USD,AED,20170529 10:37,508
71368,USD,AED,20170529 10:37,509
71369,USD,AED,20170529 10:37,510
71370,USD,AED,20170529 10:37,511
71371,USD,AED,20170529 10:37,512
71372,USD,AED,20170529 10:37,513
71373,USD,AED,20170529 10:37,514
71374,USD,AED,20170529 10:37,515
71375,AUD,AED,20170529 10:37,516
71376,USD,AED,20170529 10:37,100
71377,USD,AED,20170529 10:37,
71378,USD,AED,20170529 10:37,300
71379,USD,AED,20170529 10:37,400
71380,USD,AED,20170529 10:37,
71381,USD,AED,20170529 10:37,600
71382,USD,AED,20170529 10:37,
71383,USD,AED,20170529 10:37,800
71384,USD,AED,20170529 10:37,900
71385,AUD,AED,20170529 10:37,501
71386,USD,AED,20170529 10:37,502
71387,USD,AED,20170529 10:37,503
71388,USD,AED,20170529 10:37,504
71389,USD,AED,20170529 10:37,505
71390,USD,AED,20170529 10:37,506
71391,USD,AED,20170529 10:37,
71392,USD,AED,20170529 10:37,508
71393,USD,AED,20170529 10:37,509
71394,USD,AED,20170529 10:37,510
71395,AUD,AED,20170529 10:37,511
71396,USD,AED,20170529 10:37,512
71397,USD,AED,20170529 10:37,513
71398,USD,AED,20170529 10:37,514
71399,USD,AED,20170529 10:37,515
71400,USD,AED,20170529 10:37,516
71401,USD,AED,20170529 10:37,100
71402,USD,AED,20170529 10:37,
71403,USD,AED,20170529 10:37,300
71404,USD,AED,20170529 10:37,400
71405,AUD,AED,20170529 10:37,
71406,USD,AED,20170529 10:37,600
71407,USD,AED,20170529 10:37,
71408,USD,AED,20170529 10:37,800
71409,USD,AED,20170529 10:37,900
71410,USD,AED,20170529 10:37,501
71411,CAD,AED,20170529 10:37,502
71412,USD,AED,20170529 10:37,503
71413,USD,AED,20170529 10:37,504
71414,USD,AED,20170529 10:37,505
71415,AUD,AED,20170529 10:37,506
71416,USD,AED,20170529 10:37,
71417,USD,AED,20170529 10:37,508
71418,ABC,AED,20170529 10:37,509
71419,USD,AED,20170529 10:37,510
71420,USD,AED,20170529 10:37,511
71421,USD,AED,20170529 10:37,512
71422,USD,AED,20170529 10:37,513
71423,USD,AED,20170529 10:37,514
71424,USD,AED,20170529 10:37,515
71425,AUD,AED,20170529 10:37,516
71426,USD,AED,20170529 10:37,100
71427,USD,AED,20170529 10:37,
71428,USD,AED,20170529 10:37,300
71429,USD,AED,20170529 10:37,400
71430,USD,AED,20170529 10:37,
71431,USD,AED,20170529 10:37,600
71432,USD,AED,20170529 10:37,
71433,USD,AED,20170529 10:37,800
71434,USD,AED,20170529 10:37,900
71435,AUD,AED,20170529 10:37,501
71436,USD,AED,20170529 10:37,502
71437,USD,AED,20170529 10:37,503
71438,USD,AED,20170529 10:37,504
71439,USD,AED,20170529 10:37,505
71440,USD,AED,20170529 10:37,506
71441,USD,AED,20170529 10:37,
71442,USD,AED,20170529 10:37,508
71443,BDT,AED,20170529 10:37,509
71444,USD,AED,20170529 10:37,510
71445,AUD,AED,20170529 10:37,511
71446,USD,AED,20170529 10:37,512
71447,USD,AED,20170529 10:37,513
71448,USD,AED,20170529 10:37,514
71449,USD,AED,20170529 10:37,515
71450,USD,AED,20170529 10:37,516
71451,USD,AED,20170529 10:37,100
71452,USD,AED,20170529 10:37,
71453,USD,AED,20170529 10:37,300
71454,USD,AED,20170529 10:37,400
71455,AUD,AED,20170529 10:37,
71456,USD,AED,20170529 10:37,600
71457,USD,AED,20170529 10:37,
71458,USD,AED,20170529 10:37,800
71459,USD,AED,20170529 10:37,900
71460,USD,AED,20170529 10:37,501
71461,USD,AED,20170529 10:37,502
71462,USD,AED,20170529 10:37,503
71463,USD,AED,20170529 10:37,504
71464,USD,AED,20170529 10:37,505
71465,AUD,AED,20170529 10:37,506
71466,USD,AED,20170529 10:37,
71467,USD,AED,20170529 10:37,508
71468,USD,AED,20170529 10:37,509
71469,USD,AED,20170529 10:37,510
71470,USD,AED,20170529 10:37,511
71471,USD,AED,20170529 10:37,512
71472,USD,AED,20170529 10:37,513
71473,USD,AED,20170529 10:37,514
71474,USD,AED,20170529 10:37,515
71475,AUD,AED,20170529 10:37,516
71476,USD,AED,20170529 10:37,100
71477,USD,AED,20170529 10:37,
71478,USD,AED,20170529 10:37,300
71479,USD,AED,20170529 10:37,400
71480,USD,AED,20170529 10:37,
71481,USD,AED,20170529 10:37,600
71482,USD,AED,20170529 10:37,
71483,USD,AED,20170529 10:37,800
71484,USD,AED,20170529 10:37,900
71485,AUD,AED,20170529 10:37,501
71486,USD,AED,20170529 10:37,502
71487,USD,AED,20170529 10:37,503
71488,USD,AED,20170529 10:37,504
71489,USD,AED,20170529 10:37,505
71490,USD,AED,20170529 10:37,506
71491,USD,AED,20170529 10:37,
71492,USD,AED,20170529 10:37,508
71493,USD,AED,20170529 10:37,509
71494,USD,AED,20170529 10:37,510
71495,AUD,AED,20170529 10:37,511
71496,USD,AED,20170529 10:37,512
71497,USD,AED,20170529 10:37,513
71498,USD,AED,20170529 10:37,514
71499,USD,AED,20170529 10:37,515
71500,USD,AED,20170529 10:37,516
71501,USD,AED,20170529 10:37,100
71502,USD,AED,20170529 10:37,
71503,USD,AED,20170529 10:37,300
71504,USD,AED,20170529 10:37,400
71505,AUD,AED,20170529 10:37,
71506,USD,AED,20170529 10:37,600
71507,USD,AED,20170529 10:37,
71508,USD,AED,20170529 10:37,800
71509,USD,AED,20170529 10:37,900
71510,USD,AED,20170529 10:37,501
71511,CAD,AED,20170529 10:37,502
71512,USD,AED,20170529 10:37,503
71513,USD,AED,20170529 10:37,504
71514,USD,AED,20170529 10:37,505
71515,AUD,AED,20170529 10:37,506
71516,USD,AED,20170529 10:37,
71517,USD,AED,20170529 10:37,508
71518,USD,AED,20170529 10:37,509
71519,USD,AED,20170529 10:37,510
71520,USD,AED,20170529 10:37,511
71521,USD,AED,20170529 10:37,512
71522,USD,AED,20170529 10:37,513
71523,USD,AED,20170529 10:37,514
71524,USD,AED,20170529 10:37,515
71525,AUD,AED,20170529 10:37,516
71526,USD,AED,20170529 10:37,100
71527,USD,AED,20170529 10:37,
71528,USD,AED,20170529 10:37,300
71529,USD,AED,20170529 10:37,400
71530,USD,AED,20170529 10:37,
71531,USD,AED,20170529 10:37,600
71532,USD,AED,20170529 10:37,
71533,USD,AED,20170529 10:37,800
71534,USD,AED,20170529 10:37,900
71535,AUD,AED,20170529 10:37,501
71536,USD,AED,20170529 10:37,502
71537,USD,AED,20170529 10:37,503
71538,USD,AED,20170529 10:37,504
71539,USD,AED,20170529 10:37,505
71540,USD,AED,20170529 10:37,506
71541,USD,AED,20170529 10:37,
71542,USD,AED,20170529 10:37,508
71543,BDT,AED,20170529 10:37,509
71544,USD,AED,20170529 10:37,510
71545,AUD,AED,20170529 10:37,511
71546,USD,AED,20170529 10:37,512
71547,USD,AED,20170529 10:37,513
71548,USD,AED,20170529 10:37,514
71549,USD,AED,20170529 10:37,515
71550,USD,AED,20170529 10:37,516
71551,USD,AED,20170529 10:37,100
71552,USD,AED,20170529 10:37,
71553,USD,AED,20170529 10:37,300
71554,USD,AED,20170529 10:37,400
71555,AUD,AED,20170529 10:37,
71556,USD,AED,20170529 10:37,600
71557,USD,AED,20170529 10:37,
71558,USD,AED,20170529 10:37,800
71559,USD,AED,20170529 10:37,900
71560,USD,AED,20170529 10:37,501
71561,USD,AED,20170529 10:37,502
71562,USD,AED,20170529 10:37,503
71563,USD,AED,20170529 10:37,504
71564,USD,AED,20170529 10:37,505
71565,AUD,AED,20170529 10:37,506
71566,USD,AED,20170529 10:37,
71567,USD,AED,20170529 10:37,508
71568,USD,AED,20170529 10:37,509
71569,USD,AED,20170529 10:37,510
71570,USD,AED,20170529 10:37,511
71571,USD,AED,20170529 10:37,512
71572,USD,AED,20170529 10:37,513
71573,USD,AED,20170529 10:37,514
71574,USD,AED,20170529 10:37,515
71575,AUD,AED,20170529 10:37,516
71576,USD,AED,20170529 10:37,100
71577,USD,AED,20170529 10:37,
71578,USD,AED,20170529 10:37,300
71579,USD,AED,20170529 10:37,400
71580,USD,AED,20170529 10:37,
71581,USD,AED,20170529 10:37,600
71582,USD,AED,20170529 10:37,
71583,USD,AED,20170529 10:37,800
71584,USD,AED,20170529 10:37,900
71585,AUD,AED,20170529 10:37,501
71586,USD,AED,20170529 10:37,502
71587,USD,AED,20170529 10:37,503
71588,USD,AED,20170529 10:37,504
71589,USD,AED,20170529 10:37,505
71590,USD,AED,20170529 10:37,506
71591,USD,AED,20170529 10:37,
71592,USD,AED,20170529 10:37,508
71593,USD,AED,20170529 10:37,509
71594,USD,AED,20170529 10:37,510
71595,AUD,AED,20170529 10:37,511
71596,USD,AED,20170529 10:37,512
71597,USD,AED,20170529 10:37,513
71598,USD,AED,20170529 10:37,514
71599,USD,AED,20170529 10:37,515
71600,USD,AED,20170529 10:37,516
71601,USD,AED,20170529 10:37,100
71602,USD,AED,20170529 10:37,
71603,USD,AED,20170529 10:37,300
71604,USD,AED,20170529 10:37,400
71605,AUD,AED,20170529 10:37,
71606,USD,AED,20170529 10:37,600
71607,USD,AED,20170529 10:37,
71608,USD,AED,20170529 10:37,800
71609,USD,AED,20170529 10:37,900
71610,USD,AED,20170529 10:37,501
71611,CAD,AED,20170529 10:37,502
71612,USD,AED,20170529 10:37,503
71613,USD,AED,20170529 10:37,504
71614,USD,AED,20170529 10:37,505
71615,AUD,AED,20170529 10:37,506
71616,USD,AED,20170529 10:37,
71617,USD,AED,20170529 10:37,508
71618,USD,AED,20170529 10:37,509
71619,USD,AED,20170529 10:37,510
71620,USD,AED,20170529 10:37,511
71621,USD,AED,20170529 10:37,512
71622,USD,AED,20170529 10:37,513
71623,USD,AED,20170529 10:37,514
71624,USD,AED,20170529 10:37,515
71625,AUD,AED,20170529 10:37,516
71626,USD,AED,20170529 10:37,100
71627,USD,AED,20170529 10:37,
71628,USD,AED,20170529 10:37,300
71629,USD,AED,20170529 10:37,400
71630,USD,AED,20170529 10:37,
71631,USD,AED,20170529 10:37,600
71632,USD,AED,20170529 10:37,
71633,USD,AED,20170529 10:37,800
71634,USD,AED,20170529 10:37,900
71635,AUD,AED,20170529 10:37,501
71636,USD,AED,20170529 10:37,502
71637,USD,AED,20170529 10:37,503
71638,USD,AED,20170529 10:37,504
71639,USD,AED,20170529 10:37,505
71640,USD,AED,20170529 10:37,506
71641,USD,AED,20170529 10:37,
71642,USD,AED,20170529 10:37,508
71643,BDT,AED,20170529 10:37,509
71644,USD,AED,20170529 10:37,510
71645,AUD,AED,20170529 10:37,511
71646,USD,AED,20170529 10:37,512
71647,USD,AED,20170529 10:37,513
71648,USD,AED,20170529 10:37,514
71649,USD,AED,20170529 10:37,515
71650,USD,AED,20170529 10:37,516
71651,USD,AED,20170529 10:37,100
71652,USD,AED,20170529 10:37,
71653,USD,AED,20170529 10:37,300
71654,USD,AED,20170529 10:37,400
71655,AUD,AED,20170529 10:37,
71656,USD,AED,20170529 10:37,600
71657,USD,AED,20170529 10:37,
71658,USD,AED,20170529 10:37,800
71659,USD,AED,20170529 10:37,900
71660,USD,AED,20170529 10:37,501
71661,USD,AED,20170529 10:37,502
71662,USD,AED,20170529 10:37,503
71663,USD,AED,20170529 10:37,504
71664,USD,AED,20170529 10:37,505
71665,AUD,AED,20170529 10:37,506
71666,USD,AED,20170529 10:37,
71667,USD,AED,20170529 10:37,508
71668,USD,AED,20170529 10:37,509
71669,USD,AED,20170529 10:37,510
71670,USD,AED,20170529 10:37,511
71671,USD,AED,20170529 10:37,512
71672,USD,AED,20170529 10:37,513
71673,USD,AED,20170529 10:37,514
71674,USD,AED,20170529 10:37,515
71675,AUD,AED,20170529 10:37,516
71676,USD,AED,20170529 10:37,100
71677,USD,AED,20170529 10:37,
71678,USD,AED,20170529 10:37,300
71679,USD,AED,20170529 10:37,400
71680,USD,AED,20170529 10:37,
71681,USD,AED,20170529 10:37,600
71682,USD,AED,20170529 10:37,
71683,USD,AED,20170529 10:37,800
71684,USD,AED,20170529 10:37,900
71685,AUD,AED,20170529 10:37,501
71686,USD,AED,20170529 10:37,502
71687,USD,AED,20170529 10:37,503
71688,USD,AED,20170529 10:37,504
71689,USD,AED,20170529 10:37,505
71690,USD,AED,20170529 10:37,506
71691,USD,AED,20170529 10:37,
71692,USD,AED,20170529 10:37,508
71693,USD,AED,20170529 10:37,509
71694,USD,AED,20170529 10:37,510
71695,AUD,AED,20170529 10:37,511
71696,USD,AED,20170529 10:37,512
71697,USD,AED,20170529 10:37,513
71698,USD,AED,20170529 10:37,514
71699,USD,AED,20170529 10:37,515
71700,USD,AED,20170529 10:37,516
71701,USD,AED,20170529 10:37,100
71702,USD,AED,20170529 10:37,
71703,USD,AED,20170529 10:37,300
71704,USD,AED,20170529 10:37,400
71705,AUD,AED,20170529 10:37,
71706,USD,AED,20170529 10:37,600
71707,USD,AED,20170529 10:37,
71708,USD,AED,20170529 10:37,800
71709,USD,AED,20170529 10:37,900
71710,USD,AED,20170529 10:37,501
71711,CAD,AED,20170529 10:37,502
71712,USD,AED,20170529 10:37,503
71713,USD,AED,20170529 10:37,504
71714,USD,AED,20170529 10:37,505
71715,AUD,AED,20170529 10:37,506
71716,USD,AED,20170529 10:37,
71717,USD,AED,20170529 10:37,508
71718,USD,AED,20170529 10:37,509
71719,USD,AED,20170529 10:37,510
71720,USD,AED,20170529 10:37,511
71721,USD,AED,20170529 10:37,512
71722,USD,AED,20170529 10:37,513
71723,USD,AED,20170529 10:37,514
71724,USD,AED,20170529 10:37,515
71725,AUD,AED,20170529 10:37,516
71726,USD,AED,20170529 10:37,100
71727,USD,AED,20170529 10:37,
71728,USD,AED,20170529 10:37,300
71729,USD,AED,20170529 10:37,400
71730,USD,AED,20170529 10:37,
71731,USD,AED,20170529 10:37,600
71732,USD,AED,20170529 10:37,
71733,USD,AED,20170529 10:37,800
71734,USD,AED,20170529 10:37,900
71735,AUD,AED,20170529 10:37,501
71736,USD,AED,20170529 10:37,502
71737,USD,AED,20170529 10:37,503
71738,USD,AED,20170529 10:37,504
71739,USD,AED,20170529 10:37,505
71740,USD,AED,20170529 10:37,506
71741,USD,AED,20170529 10:37,
71742,USD,AED,20170529 10:37,508
71743,BDT,AED,20170529 10:37,509
71744,USD,AED,20170529 10:37,510
71745,AUD,AED,20170529 10:37,511
71746,USD,AED,20170529 10:37,512
71747,USD,AED,20170529 10:37,513
71748,USD,AED,20170529 10:37,514
71749,USD,AED,20170529 10:37,515
71750,USD,AED,20170529 10:37,516
71751,USD,AED,20170529 10:37,100
71752,USD,AED,20170529 10:37,
71753,USD,AED,20170529 10:37,300
71754,USD,AED,20170529 10:37,400
71755,AUD,AED,20170529 10:37,
71756,USD,AED,20170529 10:37,600
71757,USD,AED,20170529 10:37,
71758,USD,AED,20170529 10:37,800
71759,USD,AED,20170529 10:37,900
71760,USD,AED,20170529 10:37,501
71761,USD,AED,20170529 10:37,502
71762,USD,AED,20170529 10:37,503
71763,USD,AED,20170529 10:37,504
71764,USD,AED,20170529 10:37,505
71765,AUD,AED,20170529 10:37,506
71766,USD,AED,20170529 10:37,
71767,USD,AED,20170529 10:37,508
71768,USD,AED,20170529 10:37,509
71769,USD,AED,20170529 10:37,510
71770,USD,AED,20170529 10:37,511
71771,USD,AED,20170529 10:37,512
71772,USD,AED,20170529 10:37,513
71773,USD,AED,20170529 10:37,514
71774,USD,AED,20170529 10:37,515
71775,AUD,AED,20170529 10:37,516
71776,USD,AED,20170529 10:37,100
71777,USD,AED,20170529 10:37,
71778,USD,AED,20170529 10:37,300
71779,USD,AED,20170529 10:37,400
71780,USD,AED,20170529 10:37,
71781,USD,AED,20170529 10:37,600
71782,USD,AED,20170529 10:37,
71783,USD,AED,20170529 10:37,800
71784,USD,AED,20170529 10:37,900
71785,AUD,AED,20170529 10:37,501
71786,USD,AED,20170529 10:37,502
71787,USD,AED,20170529 10:37,503
71788,USD,AED,20170529 10:37,504
71789,USD,AED,20170529 10:37,505
71790,USD,AED,20170529 10:37,506
71791,USD,AED,20170529 10:37,
71792,USD,AED,20170529 10:37,508
71793,USD,AED,20170529 10:37,509
71794,USD,AED,20170529 10:37,510
71795,AUD,AED,20170529 10:37,511
71796,USD,AED,20170529 10:37,512
71797,USD,AED,20170529 10:37,513
71798,USD,AED,20170529 10:37,514
71799,USD,AED,20170529 10:37,515
71800,USD,AED,20170529 10:37,516
71801,USD,AED,20170529 10:37,100
71802,USD,AED,20170529 10:37,
71803,USD,AED,20170529 10:37,300
71804,USD,AED,20170529 10:37,400
71805,AUD,AED,20170529 10:37,
71806,USD,AED,20170529 10:37,600
71807,USD,AED,20170529 10:37,
71808,USD,AED,20170529 10:37,800
71809,USD,AED,20170529 10:37,900
71810,USD,AED,20170529 10:37,501
71811,CAD,AED,20170529 10:37,502
71812,USD,AED,20170529 10:37,503
71813,USD,AED,20170529 10:37,504
71814,USD,AED,20170529 10:37,505
71815,AUD,AED,20170529 10:37,506
71816,USD,AED,20170529 10:37,
71817,USD,AED,20170529 10:37,508
71818,USD,AED,20170529 10:37,509
71819,USD,AED,20170529 10:37,510
71820,USD,AED,20170529 10:37,511
71821,USD,AED,20170529 10:37,512
71822,USD,AED,20170529 10:37,513
71823,USD,AED,20170529 10:37,514
71824,USD,AED,20170529 10:37,515
71825,AUD,AED,20170529 10:37,516
71826,USD,AED,20170529 10:37,100
71827,USD,AED,20170529 10:37,
71828,USD,AED,20170529 10:37,300
71829,USD,AED,20170529 10:37,400
71830,USD,AED,20170529 10:37,
71831,USD,AED,20170529 10:37,600
71832,USD,AED,20170529 10:37,
71833,USD,AED,20170529 10:37,800
71834,USD,AED,20170529 10:37,900
71835,AUD,AED,20170529 10:37,501
71836,USD,AED,20170529 10:37,502
71837,USD,AED,20170529 10:37,503
71838,USD,AED,20170529 10:37,504
71839,USD,AED,20170529 10:37,505
71840,USD,AED,20170529 10:37,506
71841,USD,AED,20170529 10:37,
71842,USD,AED,20170529 10:37,508
71843,BDT,AED,20170529 10:37,509
71844,USD,AED,20170529 10:37,510
71845,AUD,AED,20170529 10:37,511
71846,USD,AED,20170529 10:37,512
71847,USD,AED,20170529 10:37,513
71848,USD,AED,20170529 10:37,514
71849,USD,AED,20170529 10:37,515
71850,USD,AED,20170529 10:37,516
71851,USD,AED,20170529 10:37,100
71852,USD,AED,20170529 10:37,
71853,USD,AED,20170529 10:37,300
71854,USD,AED,20170529 10:37,400
